timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2024-04-07T12:20:00-04:00,93,96,95,96,99,88,46,90,91,93
2024-04-07T12:40:00-04:00,92,96,94,96,99,88,46,89,89,92
2024-04-07T13:00:00-04:00,91,95,94,96,98,88,47,88,89,91
2024-04-07T13:20:00-04:00,90,94,93,96,98,88,47,89,88,91
2024-04-07T13:40:00-04:00,90,93,92,96,98,89,47,89,87,91
2024-04-07T14:00:00-04:00,90,90,89,95,97,89,47,89,86,91
2024-04-07T14:20:00-04:00,90,87,84,93,97,89,46,89,88,91
2024-04-07T14:40:00-04:00,90,86,82,91,94,89,45,89,87,92
2024-04-07T15:00:00-04:00,91,84,82,91,93,89,45,89,89,92
2024-04-07T15:20:00-04:00,94,84,80,91,93,88,44,89,88,92
2024-04-07T15:40:00-04:00,95,84,81,92,93,89,44,88,88,93
2024-04-07T16:00:00-04:00,96,85,82,92,93,88,44,90,91,94
2024-04-07T16:20:00-04:00,97,90,89,93,96,85,44,90,92,95
2024-04-07T16:40:00-04:00,97,91,91,94,96,85,44,90,85,95
2024-04-07T17:00:00-04:00,96,90,92,94,96,85,44,89,84,95
2024-04-07T17:20:00-04:00,97,90,91,95,96,85,44,89,85,95
2024-04-07T17:40:00-04:00,97,90,90,95,95,87,43,89,91,95
2024-04-07T18:00:00-04:00,97,90,92,92,95,87,42,90,92,96
2024-04-07T18:20:00-04:00,97,90,93,90,93,87,42,90,89,96
2024-04-07T18:40:00-04:00,96,91,93,86,89,87,43,88,81,89
2024-04-07T19:00:00-04:00,96,91,92,86,90,87,42,90,83,89
2024-04-07T19:20:00-04:00,96,92,91,88,92,86,42,90,86,90
2024-04-07T19:40:00-04:00,96,92,91,89,92,86,40,90,90,90
2024-04-07T20:00:00-04:00,95,86,90,93,95,86,39,92,99,92
2024-04-07T20:20:00-04:00,94,86,90,95,97,85,38,93,100,93
2024-04-07T20:40:00-04:00,94,87,91,96,97,85,38,93,100,97
2024-04-07T21:00:00-04:00,94,88,91,96,97,84,36,94,100,99
2024-04-07T21:20:00-04:00,93,89,93,96,98,84,35,95,100,99
2024-04-07T21:40:00-04:00,93,89,95,96,98,83,34,95,100,99
2024-04-07T22:00:00-04:00,96,89,96,96,98,82,32,97,100,100
2024-04-07T22:20:00-04:00,96,94,96,96,99,82,30,98,100,99
2024-04-07T22:40:00-04:00,96,97,97,96,99,82,29,98,100,99
2024-04-07T23:00:00-04:00,95,98,97,96,99,81,29,99,100,99
2024-04-07T23:20:00-04:00,95,99,97,96,99,81,28,99,100,100
2024-04-07T23:40:00-04:00,95,99,97,97,99,81,28,99,100,100
2024-04-08T00:00:00-04:00,96,99,98,96,100,80,28,99,100,100
2024-04-08T00:20:00-04:00,96,100,98,96,100,80,28,99,100,100
2024-04-08T00:40:00-04:00,96,100,98,96,100,80,28,99,100,100
2024-04-08T01:00:00-04:00,96,100,98,96,100,79,27,99,100,100
2024-04-08T01:20:00-04:00,96,100,98,96,100,78,27,99,100,100
2024-04-08T01:40:00-04:00,97,100,98,96,100,78,27,99,100,100
2024-04-08T02:00:00-04:00,97,100,98,96,100,78,26,99,100,100
2024-04-08T02:20:00-04:00,97,100,99,96,100,78,26,99,100,100
2024-04-08T02:40:00-04:00,97,100,99,96,100,78,26,99,100,100
2024-04-08T03:00:00-04:00,97,100,99,96,100,78,26,99,100,100
2024-04-08T03:20:00-04:00,97,100,99,96,100,78,26,99,100,100
2024-04-08T03:40:00-04:00,97,100,99,96,100,78,26,99,100,100
2024-04-08T04:00:00-04:00,97,100,100,96,100,78,26,99,100,100
2024-04-08T04:20:00-04:00,97,100,100,96,100,78,26,99,100,100
2024-04-08T04:40:00-04:00,97,100,100,96,100,78,26,100,100,100
2024-04-08T05:00:00-04:00,97,100,100,96,100,78,26,100,100,100
2024-04-08T05:20:00-04:00,97,100,100,96,100,77,26,99,100,100
2024-04-08T05:40:00-04:00,97,100,100,96,100,76,26,98,100,99
2024-04-08T06:00:00-04:00,97,100,100,96,100,76,26,97,100,97
2024-04-08T06:20:00-04:00,96,100,99,100,100,75,25,95,100,97
2024-04-08T06:40:00-04:00,96,98,100,100,99,73,32,94,100,96
2024-04-08T07:00:00-04:00,95,96,100,100,98,71,32,92,96,96
2024-04-08T07:20:00-04:00,93,90,99,98,95,70,30,86,94,97
2024-04-08T07:40:00-04:00,93,83,99,96,89,68,29,78,90,94
2024-04-08T08:00:00-04:00,93,74,98,91,85,67,28,73,88,90
2024-04-08T08:20:00-04:00,91,67,97,87,80,65,27,70,84,86
2024-04-08T08:40:00-04:00,88,63,96,82,70,64,28,64,80,78
2024-04-08T09:00:00-04:00,87,58,95,78,63,63,27,59,76,72
2024-04-08T09:20:00-04:00,85,54,94,75,60,63,27,55,75,67
2024-04-08T09:40:00-04:00,83,53,94,72,53,61,27,45,72,57
2024-04-08T10:00:00-04:00,79,52,93,70,49,61,26,37,68,50
2024-04-08T10:20:00-04:00,78,52,94,70,48,60,25,34,65,46
2024-04-08T10:40:00-04:00,77,51,93,69,46,58,25,31,63,40
2024-04-08T11:00:00-04:00,73,51,92,69,48,57,25,29,63,36
2024-04-08T11:20:00-04:00,71,51,93,67,49,56,26,28,63,37
2024-04-08T11:40:00-04:00,71,52,92,67,47,56,26,24,62,39
2024-04-08T12:00:00-04:00,73,54,92,67,48,57,27,24,60,41
2024-04-08T12:20:00-04:00,72,54,92,67,48,57,27,25,60,43
2024-04-08T12:40:00-04:00,72,54,93,66,45,57,27,23,59,40
2024-04-08T13:00:00-04:00,72,54,90,66,44,56,27,22,60,40
2024-04-08T13:20:00-04:00,73,54,93,66,46,57,27,26,60,42
2024-04-08T13:40:00-04:00,74,54,93,65,45,57,28,26,61,41
2024-04-08T14:00:00-04:00,73,54,93,64,44,57,29,23,60,41
2024-04-08T14:20:00-04:00,72,55,92,66,47,58,29,26,61,43
2024-04-08T14:40:00-04:00,72,57,88,64,47,57,29,27,62,44
2024-04-08T15:00:00-04:00,73,58,87,64,49,58,29,29,62,45
2024-04-08T15:20:00-04:00,78,58,86,65,51,63,31,33,66,48
2024-04-08T15:40:00-04:00,79,60,85,69,54,65,32,34,67,51
2024-04-08T16:00:00-04:00,80,65,87,71,58,67,33,38,69,56
2024-04-08T16:20:00-04:00,82,69,89,75,60,68,34,40,71,59
2024-04-08T16:40:00-04:00,83,76,89,78,62,70,34,43,72,62
2024-04-08T17:00:00-04:00,85,85,93,83,64,71,35,46,78,69
2024-04-08T17:20:00-04:00,88,90,93,89,69,72,35,49,79,73
2024-04-08T17:40:00-04:00,88,94,93,90,69,72,36,51,79,74
2024-04-08T18:00:00-04:00,89,95,93,92,70,73,37,52,79,77
2024-04-08T18:20:00-04:00,89,95,94,92,70,73,37,54,79,79
2024-04-08T18:40:00-04:00,90,95,93,92,72,72,37,57,79,81
2024-04-08T19:00:00-04:00,90,96,93,93,74,73,37,59,81,82
2024-04-08T19:20:00-04:00,92,95,94,95,76,73,37,63,85,83
2024-04-08T19:40:00-04:00,92,94,95,95,80,74,37,68,87,85
2024-04-08T20:00:00-04:00,93,94,98,97,84,75,37,73,89,88
2024-04-08T20:20:00-04:00,93,95,98,98,88,75,37,78,92,90
2024-04-08T20:40:00-04:00,94,93,98,99,90,75,37,80,94,90
2024-04-08T21:00:00-04:00,94,93,99,99,91,75,36,81,96,93
2024-04-08T21:20:00-04:00,94,93,99,100,93,74,34,84,96,95
2024-04-08T21:40:00-04:00,94,92,100,100,94,73,34,87,96,96
2024-04-08T22:00:00-04:00,94,93,100,100,96,72,33,89,97,96
2024-04-08T22:20:00-04:00,94,94,100,100,97,70,32,91,98,96
2024-04-08T22:40:00-04:00,94,94,100,100,97,70,31,93,99,97
2024-04-08T23:00:00-04:00,94,98,100,100,98,69,30,95,99,98
2024-04-08T23:20:00-04:00,94,99,100,100,99,69,30,95,99,98
2024-04-08T23:40:00-04:00,94,98,100,100,99,68,28,96,100,98
2024-04-09T00:00:00-04:00,94,99,100,100,100,68,28,97,100,98
2024-04-09T00:20:00-04:00,94,99,100,100,100,67,27,97,100,98
2024-04-09T00:40:00-04:00,94,99,100,100,100,67,27,97,100,98
2024-04-09T01:00:00-04:00,94,100,100,100,100,67,26,98,100,98
2024-04-09T01:20:00-04:00,94,100,100,100,100,67,26,98,100,98
2024-04-09T01:40:00-04:00,94,100,100,100,100,67,26,98,100,99
2024-04-09T02:00:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T02:20:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T02:40:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T03:00:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T03:20:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T03:40:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T04:00:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T04:20:00-04:00,94,100,100,100,100,66,26,98,100,99
2024-04-09T04:40:00-04:00,94,100,100,100,100,66,25,98,100,99
2024-04-09T05:00:00-04:00,94,100,100,100,100,66,25,98,100,100
2024-04-09T05:20:00-04:00,94,100,100,100,100,65,25,98,100,100
2024-04-09T05:40:00-04:00,94,100,100,100,100,65,25,95,100,100
2024-04-09T06:00:00-04:00,94,100,100,100,100,64,25,93,98,99
2024-04-09T06:20:00-04:00,94,100,100,100,99,63,24,91,97,97
2024-04-09T06:40:00-04:00,93,98,100,100,99,61,23,89,97,96
2024-04-09T07:00:00-04:00,92,96,100,99,98,59,23,89,96,96
2024-04-09T07:20:00-04:00,92,88,100,97,96,58,22,87,94,94
2024-04-09T07:40:00-04:00,92,82,100,94,92,56,21,83,92,90
2024-04-09T08:00:00-04:00,89,72,100,87,80,54,20,72,86,79
2024-04-09T08:20:00-04:00,82,64,98,80,69,53,20,62,80,62
2024-04-09T08:40:00-04:00,79,60,97,75,66,53,20,58,76,53
2024-04-09T09:00:00-04:00,77,53,97,71,63,51,20,54,72,49
2024-04-09T09:20:00-04:00,76,49,95,67,56,50,20,46,67,41
2024-04-09T09:40:00-04:00,75,46,94,63,45,49,19,36,61,28
2024-04-09T10:00:00-04:00,73,44,93,60,41,48,19,28,57,19
2024-04-09T10:20:00-04:00,71,43,90,57,38,48,20,24,53,15
2024-04-09T10:40:00-04:00,70,43,90,54,35,47,19,23,47,14
2024-04-09T11:00:00-04:00,69,43,91,52,27,46,19,20,42,11
2024-04-09T11:20:00-04:00,69,43,91,53,31,46,19,18,39,11
2024-04-09T11:40:00-04:00,68,44,91,54,29,47,18,17,39,8
2024-04-09T12:00:00-04:00,66,45,91,56,28,47,18,17,39,8
2024-04-09T12:20:00-04:00,65,45,92,54,25,47,18,17,44,13
2024-04-09T12:40:00-04:00,63,43,90,53,25,47,18,18,47,11
2024-04-09T13:00:00-04:00,63,41,91,52,26,48,19,19,49,12
2024-04-09T13:20:00-04:00,63,41,90,52,25,48,19,17,51,11
2024-04-09T13:40:00-04:00,62,41,87,51,24,49,18,16,51,12
2024-04-09T14:00:00-04:00,65,43,85,51,21,48,17,14,53,12
2024-04-09T14:20:00-04:00,67,44,85,53,28,49,18,15,53,16
2024-04-09T14:40:00-04:00,67,45,86,55,28,51,18,15,54,17
2024-04-09T15:00:00-04:00,67,47,86,57,31,52,20,18,55,23
2024-04-09T15:20:00-04:00,69,50,88,59,32,55,23,19,58,24
2024-04-09T15:40:00-04:00,72,54,88,61,41,56,23,23,59,33
2024-04-09T16:00:00-04:00,73,58,90,65,49,60,26,26,59,37
2024-04-09T16:20:00-04:00,75,66,92,69,53,62,28,28,60,41
2024-04-09T16:40:00-04:00,76,72,94,74,57,63,28,29,61,44
2024-04-09T17:00:00-04:00,78,81,94,79,61,65,30,32,62,51
2024-04-09T17:20:00-04:00,79,89,94,84,66,66,31,38,65,54
2024-04-09T17:40:00-04:00,80,94,94,87,67,67,32,40,67,56
2024-04-09T18:00:00-04:00,80,95,94,90,68,68,33,42,67,60
2024-04-09T18:20:00-04:00,82,95,95,92,69,68,33,45,68,64
2024-04-09T18:40:00-04:00,83,95,95,93,73,68,34,48,71,69
2024-04-09T19:00:00-04:00,84,96,96,95,75,69,35,55,72,74
2024-04-09T19:20:00-04:00,86,96,97,95,78,69,35,59,76,76
2024-04-09T19:40:00-04:00,87,96,97,97,79,69,35,63,79,81
2024-04-09T20:00:00-04:00,90,96,98,97,83,70,36,71,82,86
2024-04-09T20:20:00-04:00,91,96,98,98,86,69,37,76,86,89
2024-04-09T20:40:00-04:00,91,94,99,99,88,68,37,80,89,89
2024-04-09T21:00:00-04:00,91,94,100,99,90,67,36,82,90,91
2024-04-09T21:20:00-04:00,93,93,100,99,92,67,35,84,91,93
2024-04-09T21:40:00-04:00,93,93,100,100,93,66,34,85,93,94
2024-04-09T22:00:00-04:00,93,93,100,100,96,68,33,87,95,96
2024-04-09T22:20:00-04:00,93,93,100,100,97,66,33,90,97,97
2024-04-09T22:40:00-04:00,94,93,100,100,97,67,32,91,98,98
2024-04-09T23:00:00-04:00,94,96,100,100,98,67,31,95,99,98
2024-04-09T23:20:00-04:00,94,96,100,100,98,66,30,96,99,98
2024-04-09T23:40:00-04:00,94,96,100,100,98,66,30,96,100,99
2024-04-10T00:00:00-04:00,94,96,100,100,99,65,30,97,100,99
2024-04-10T00:20:00-04:00,94,97,100,100,99,65,29,97,100,99
2024-04-10T00:40:00-04:00,94,97,100,100,99,65,29,98,100,99
2024-04-10T01:00:00-04:00,94,98,100,100,100,65,28,98,100,99
2024-04-10T01:20:00-04:00,94,98,100,100,100,65,28,98,100,99
2024-04-10T01:40:00-04:00,94,98,100,100,100,65,28,98,100,99
2024-04-10T02:00:00-04:00,94,98,100,100,100,64,28,98,100,99
2024-04-10T02:20:00-04:00,94,98,100,100,100,64,28,98,100,99
2024-04-10T02:40:00-04:00,94,98,100,100,100,64,27,99,100,99
2024-04-10T03:00:00-04:00,94,98,100,100,100,64,27,99,100,99
2024-04-10T03:20:00-04:00,94,98,100,100,100,64,27,99,100,99
2024-04-10T03:40:00-04:00,94,98,100,100,100,64,27,99,100,99
2024-04-10T04:00:00-04:00,94,99,100,100,100,64,27,99,100,99
2024-04-10T04:20:00-04:00,94,99,100,100,100,64,27,99,100,99
2024-04-10T04:40:00-04:00,94,99,100,100,99,64,27,99,100,99
2024-04-10T05:00:00-04:00,94,99,100,100,99,64,27,99,100,99
2024-04-10T05:20:00-04:00,93,99,100,100,99,63,28,99,100,99
2024-04-10T05:40:00-04:00,92,99,100,100,99,62,28,98,100,99
2024-04-10T06:00:00-04:00,92,99,100,100,99,62,27,96,100,99
2024-04-10T06:20:00-04:00,91,98,100,100,99,61,27,94,99,98
2024-04-10T06:40:00-04:00,90,96,100,100,97,59,26,93,99,97
2024-04-10T07:00:00-04:00,91,93,100,99,97,58,26,90,98,97
2024-04-10T07:20:00-04:00,91,87,100,96,94,56,24,86,96,94
2024-04-10T07:40:00-04:00,91,79,100,94,88,55,23,79,93,90
2024-04-10T08:00:00-04:00,91,72,100,90,83,53,22,74,88,84
2024-04-10T08:20:00-04:00,90,64,98,86,78,52,21,71,84,80
2024-04-10T08:40:00-04:00,87,59,98,80,69,52,21,63,77,70
2024-04-10T09:00:00-04:00,85,52,97,76,63,51,20,58,73,62
2024-04-10T09:20:00-04:00,83,48,94,73,59,50,21,53,70,57
2024-04-10T09:40:00-04:00,79,46,91,70,51,49,20,44,65,47
2024-04-10T10:00:00-04:00,75,44,88,69,47,48,20,35,62,42
2024-04-10T10:20:00-04:00,73,43,88,68,45,48,21,32,60,40
2024-04-10T10:40:00-04:00,71,41,88,67,41,48,22,27,61,37
2024-04-10T11:00:00-04:00,67,41,89,64,43,47,22,25,61,39
2024-04-10T11:20:00-04:00,65,42,88,62,43,47,22,25,60,38
2024-04-10T11:40:00-04:00,64,42,88,61,41,46,22,21,61,37
2024-04-10T12:00:00-04:00,66,45,88,62,41,47,22,21,62,39
2024-04-10T12:20:00-04:00,65,44,91,63,41,47,23,19,61,36
2024-04-10T12:40:00-04:00,66,45,91,63,37,46,23,17,62,34
2024-04-10T13:00:00-04:00,62,45,91,62,37,47,23,17,61,32
2024-04-10T13:20:00-04:00,62,45,92,61,40,48,23,19,58,32
2024-04-10T13:40:00-04:00,63,46,92,61,39,48,25,18,54,29
2024-04-10T14:00:00-04:00,61,46,93,61,37,48,26,15,53,24
2024-04-10T14:20:00-04:00,62,48,93,60,38,50,26,18,56,27
2024-04-10T14:40:00-04:00,63,50,93,62,39,51,27,21,57,29
2024-04-10T15:00:00-04:00,64,52,93,63,42,52,27,24,58,34
2024-04-10T15:20:00-04:00,67,52,93,64,42,56,28,26,66,37
2024-04-10T15:40:00-04:00,69,56,93,67,50,57,30,32,67,42
2024-04-10T16:00:00-04:00,72,61,96,72,55,61,31,36,71,48
2024-04-10T16:20:00-04:00,74,67,98,75,58,63,33,39,73,52
2024-04-10T16:40:00-04:00,76,73,95,78,60,64,33,41,72,54
2024-04-10T17:00:00-04:00,77,83,94,83,64,67,33,43,76,60
2024-04-10T17:20:00-04:00,80,89,93,85,68,68,34,44,78,65
2024-04-10T17:40:00-04:00,81,91,89,88,69,69,35,47,78,66
2024-04-10T18:00:00-04:00,83,93,84,89,70,70,35,48,78,68
2024-04-10T18:20:00-04:00,85,93,83,90,72,70,36,52,81,73
2024-04-10T18:40:00-04:00,87,94,84,91,74,70,38,53,81,75
2024-04-10T19:00:00-04:00,88,94,85,92,76,71,39,57,82,80
2024-04-10T19:20:00-04:00,89,95,85,93,80,72,40,63,84,83
2024-04-10T19:40:00-04:00,90,94,91,95,83,72,39,66,86,85
2024-04-10T20:00:00-04:00,91,95,97,96,87,72,40,71,90,90
2024-04-10T20:20:00-04:00,91,95,98,97,89,72,39,73,92,90
2024-04-10T20:40:00-04:00,91,94,98,98,92,73,39,75,94,90
2024-04-10T21:00:00-04:00,91,93,99,99,93,72,39,79,94,92
2024-04-10T21:20:00-04:00,92,92,99,99,93,71,38,81,96,93
2024-04-10T21:40:00-04:00,93,92,100,100,95,71,37,84,96,93
2024-04-10T22:00:00-04:00,92,93,100,100,96,70,36,86,97,94
2024-04-10T22:20:00-04:00,92,93,100,100,97,69,35,89,98,95
2024-04-10T22:40:00-04:00,92,96,100,100,97,68,34,91,100,95
2024-04-10T23:00:00-04:00,93,96,100,100,97,68,32,94,100,97
2024-04-10T23:20:00-04:00,93,96,100,100,98,67,31,96,100,97
2024-04-10T23:40:00-04:00,93,97,100,100,98,67,31,97,100,98
2024-04-11T00:00:00-04:00,93,97,100,100,98,67,30,97,100,98
2024-04-11T00:20:00-04:00,93,97,100,100,98,67,30,98,100,99
2024-04-11T00:40:00-04:00,93,97,100,100,99,66,30,98,100,99
2024-04-11T01:00:00-04:00,94,97,100,100,99,66,30,98,100,99
2024-04-11T01:20:00-04:00,94,97,100,100,99,66,29,98,100,98
2024-04-11T01:40:00-04:00,94,98,100,100,99,66,29,99,100,99
2024-04-11T02:00:00-04:00,94,98,100,100,99,65,29,98,100,99
2024-04-11T02:20:00-04:00,94,99,100,100,100,65,28,98,100,99
2024-04-11T02:40:00-04:00,94,99,100,100,100,65,28,98,100,99
2024-04-11T03:00:00-04:00,94,99,100,100,100,65,28,99,100,99
2024-04-11T03:20:00-04:00,94,99,100,100,100,65,28,98,100,99
2024-04-11T03:40:00-04:00,94,99,100,100,100,65,28,98,100,99
2024-04-11T04:00:00-04:00,94,99,100,100,100,65,28,99,100,99
2024-04-11T04:20:00-04:00,94,99,100,100,100,65,28,99,100,99
2024-04-11T04:40:00-04:00,94,99,100,100,99,65,28,99,100,99
2024-04-11T05:00:00-04:00,94,99,100,100,99,65,28,99,100,99
2024-04-11T05:20:00-04:00,94,99,100,100,99,64,28,98,100,99
2024-04-11T05:40:00-04:00,94,99,100,100,99,63,28,98,100,99
2024-04-11T06:00:00-04:00,94,99,100,100,99,63,28,96,99,99
2024-04-11T06:20:00-04:00,93,99,100,100,98,61,27,95,98,97
2024-04-11T06:40:00-04:00,93,96,100,100,97,58,26,94,97,96
2024-04-11T07:00:00-04:00,92,94,100,98,96,56,26,92,97,96
2024-04-11T07:20:00-04:00,93,90,100,96,94,55,25,90,96,94
2024-04-11T07:40:00-04:00,91,85,98,94,90,52,24,85,93,91
2024-04-11T08:00:00-04:00,88,78,98,88,81,50,22,73,87,82
2024-04-11T08:20:00-04:00,85,70,97,81,70,49,22,60,82,70
2024-04-11T08:40:00-04:00,82,66,97,75,66,49,22,56,78,65
2024-04-11T09:00:00-04:00,80,60,96,72,62,49,22,51,76,58
2024-04-11T09:20:00-04:00,79,58,95,67,54,49,21,44,72,47
2024-04-11T09:40:00-04:00,75,55,93,64,43,48,21,32,67,31
2024-04-11T10:00:00-04:00,72,54,92,60,37,47,21,25,64,21
2024-04-11T10:20:00-04:00,71,52,91,58,36,47,21,24,61,20
2024-04-11T10:40:00-04:00,70,52,92,55,33,47,21,21,58,19
2024-04-11T11:00:00-04:00,69,51,92,53,28,46,21,18,57,17
2024-04-11T11:20:00-04:00,69,52,91,54,29,46,22,18,56,17
2024-04-11T11:40:00-04:00,68,52,91,55,28,46,23,18,55,17
2024-04-11T12:00:00-04:00,69,52,91,55,27,45,22,19,57,20
2024-04-11T12:20:00-04:00,67,52,90,56,26,46,24,17,56,24
2024-04-11T12:40:00-04:00,65,52,89,56,27,46,25,19,56,20
2024-04-11T13:00:00-04:00,65,52,92,55,28,47,25,22,57,18
2024-04-11T13:20:00-04:00,65,53,91,55,27,47,26,22,58,18
2024-04-11T13:40:00-04:00,65,54,91,55,25,47,26,21,57,19
2024-04-11T14:00:00-04:00,67,55,91,55,24,47,26,20,56,17
2024-04-11T14:20:00-04:00,71,56,91,58,31,50,28,22,59,19
2024-04-11T14:40:00-04:00,72,57,91,60,33,51,29,23,60,21
2024-04-11T15:00:00-04:00,73,59,92,61,35,52,30,24,61,27
2024-04-11T15:20:00-04:00,74,61,93,62,36,54,31,26,61,33
2024-04-11T15:40:00-04:00,76,66,93,65,45,55,33,34,64,37
2024-04-11T16:00:00-04:00,78,70,93,70,56,59,34,38,68,45
2024-04-11T16:20:00-04:00,78,76,95,74,59,62,36,40,70,49
2024-04-11T16:40:00-04:00,79,79,93,77,62,63,37,44,73,54
2024-04-11T17:00:00-04:00,81,86,94,81,66,64,37,48,78,58
2024-04-11T17:20:00-04:00,83,92,94,86,71,66,39,54,79,62
2024-04-11T17:40:00-04:00,84,94,92,87,71,68,40,55,81,61
2024-04-11T18:00:00-04:00,84,95,92,90,72,69,40,56,82,64
2024-04-11T18:20:00-04:00,84,94,89,91,73,69,42,57,84,68
2024-04-11T18:40:00-04:00,87,92,90,92,76,69,42,57,82,71
2024-04-11T19:00:00-04:00,88,92,89,93,78,69,43,60,82,76
2024-04-11T19:20:00-04:00,89,92,90,94,82,69,44,64,84,77
2024-04-11T19:40:00-04:00,89,94,92,94,84,69,44,68,85,79
2024-04-11T20:00:00-04:00,90,96,94,95,87,70,45,76,89,87
2024-04-11T20:20:00-04:00,91,98,95,95,89,70,44,79,93,90
2024-04-11T20:40:00-04:00,91,96,98,96,91,69,44,82,94,91
2024-04-11T21:00:00-04:00,91,95,97,97,93,69,44,82,95,93
2024-04-11T21:20:00-04:00,91,95,98,98,94,69,43,85,95,94
2024-04-11T21:40:00-04:00,90,95,98,99,94,68,42,86,97,95
2024-04-11T22:00:00-04:00,90,95,99,100,95,72,41,87,98,95
2024-04-11T22:20:00-04:00,90,95,99,100,96,72,41,90,99,96
2024-04-11T22:40:00-04:00,90,95,99,100,97,71,41,91,99,96
2024-04-11T23:00:00-04:00,90,98,100,100,97,71,40,95,100,97
2024-04-11T23:20:00-04:00,90,98,100,100,98,71,40,96,100,97
2024-04-11T23:40:00-04:00,90,99,100,100,98,71,39,96,100,98
2024-04-12T00:00:00-04:00,90,98,100,100,98,71,39,97,100,97
2024-04-12T00:20:00-04:00,90,98,100,100,99,71,38,98,100,98
2024-04-12T00:40:00-04:00,90,98,100,100,99,71,37,98,100,98
2024-04-12T01:00:00-04:00,90,98,100,100,99,71,37,98,100,98
2024-04-12T01:20:00-04:00,90,98,100,100,99,71,37,98,100,99
2024-04-12T01:40:00-04:00,90,99,100,100,100,71,36,98,100,99
2024-04-12T02:00:00-04:00,90,99,100,100,100,71,36,99,100,99
2024-04-12T02:20:00-04:00,90,99,100,100,100,71,36,99,100,99
2024-04-12T02:40:00-04:00,90,99,100,100,100,71,36,99,100,99
2024-04-12T03:00:00-04:00,90,99,100,100,100,71,35,99,100,99
2024-04-12T03:20:00-04:00,90,99,100,100,100,71,35,99,100,99
2024-04-12T03:40:00-04:00,90,99,100,100,100,71,35,99,100,99
2024-04-12T04:00:00-04:00,90,99,100,100,100,70,35,99,100,99
2024-04-12T04:20:00-04:00,90,99,100,100,100,71,35,99,100,99
2024-04-12T04:40:00-04:00,90,99,100,100,99,71,35,99,100,99
2024-04-12T05:00:00-04:00,90,99,100,100,99,70,35,99,100,99
2024-04-12T05:20:00-04:00,90,99,100,100,99,70,35,99,100,99
2024-04-12T05:40:00-04:00,90,99,100,100,99,69,35,98,100,99
2024-04-12T06:00:00-04:00,91,99,100,100,99,69,35,97,100,98
2024-04-12T06:20:00-04:00,90,99,100,100,99,68,35,96,99,98
2024-04-12T06:40:00-04:00,89,98,99,100,98,67,33,95,98,97
2024-04-12T07:00:00-04:00,87,95,99,99,97,65,33,93,98,94
2024-04-12T07:20:00-04:00,87,90,99,98,95,64,33,89,96,92
2024-04-12T07:40:00-04:00,87,84,98,95,91,63,32,80,91,88
2024-04-12T08:00:00-04:00,86,80,93,92,87,61,31,75,88,85
2024-04-12T08:20:00-04:00,86,75,89,89,84,60,31,71,83,80
2024-04-12T08:40:00-04:00,85,71,80,84,75,59,31,66,76,74
2024-04-12T09:00:00-04:00,82,67,68,81,71,59,31,62,71,68
2024-04-12T09:20:00-04:00,81,66,60,78,67,58,32,59,65,64
2024-04-12T09:40:00-04:00,78,65,53,76,62,58,33,50,61,56
2024-04-12T10:00:00-04:00,74,66,49,75,58,58,33,42,57,53
2024-04-12T10:20:00-04:00,73,65,46,74,56,58,34,38,56,50
2024-04-12T10:40:00-04:00,72,65,46,72,53,58,34,34,53,45
2024-04-12T11:00:00-04:00,70,65,46,71,56,58,34,36,53,43
2024-04-12T11:20:00-04:00,70,65,43,69,55,58,34,38,52,39
2024-04-12T11:40:00-04:00,69,66,44,68,54,59,35,36,52,38
2024-04-12T12:00:00-04:00,72,67,63,70,56,60,36,37,55,42
2024-04-12T12:20:00-04:00,74,68,78,70,57,60,37,38,58,47
2024-04-12T12:40:00-04:00,74,68,77,69,57,61,39,39,59,48
2024-04-12T13:00:00-04:00,75,68,74,70,59,62,40,41,59,49
2024-04-12T13:20:00-04:00,76,69,72,70,62,64,42,48,60,49
2024-04-12T13:40:00-04:00,77,70,70,70,63,63,43,49,61,50
2024-04-12T14:00:00-04:00,79,71,70,71,67,64,45,51,65,53
2024-04-12T14:20:00-04:00,81,72,71,74,72,66,46,54,66,57
2024-04-12T14:40:00-04:00,81,73,77,75,74,68,48,57,69,60
2024-04-12T15:00:00-04:00,82,74,77,78,76,70,50,59,72,64
2024-04-12T15:20:00-04:00,83,76,80,80,79,72,52,64,76,67
2024-04-12T15:40:00-04:00,86,78,82,81,81,73,53,67,78,68
2024-04-12T16:00:00-04:00,87,83,81,85,85,76,54,71,80,72
2024-04-12T16:20:00-04:00,89,86,82,88,86,78,56,75,85,76
2024-04-12T16:40:00-04:00,90,87,82,89,88,79,57,77,86,80
2024-04-12T17:00:00-04:00,92,93,82,92,92,80,58,79,88,82
